Area,Export,GDP,Import,Item,Production,Unit,Year,Yield,Cultivated Area,FertilizerUse,FertilizerExport,% of world production,% of world import,% of world export
Afghanistan,0,17877,,Goats,,,2019,,,,286.92,,,0%
Afghanistan,96689,17877,473,Grapes,1112927,,2019,124220,89593,,286.92,1%,0%,2%
Afghanistan,,17877,,"Hides, cattle, fresh",16120,,2019,247,,,286.92,0%,,
Afghanistan,0,17877,165,"Honey, natural",1842,,2019,,,,286.92,0%,0%,0%
Afghanistan,,17877,26,Horses,,,2019,,,,286.92,,0%,
Afghanistan,,17877,42399,Linseed,55000,,2019,14352,38323,,286.92,2%,2%,
Afghanistan,16,17877,13922,Maize,184671,,2019,19457,94910,,286.92,0%,0%,0%
Afghanistan,,17877,,"Meat, camel",3644,,2019,,,,286.92,1%,,
Afghanistan,26,17877,3535,"Meat, cattle",98204,,2019,,,,286.92,0%,0%,0%
Afghanistan,,17877,42874,"Meat, chicken",28033,,2019,,,,286.92,0%,0%,
Afghanistan,,17877,0,"Meat, game",8005,,2019,,,,286.92,0%,0%,
Afghanistan,,17877,,"Meat, goat",46738,,2019,,,,286.92,1%,,
Afghanistan,,17877,43218,"Meat, Poultry",28033,,2019,,,,286.92,0%,0%,
Afghanistan,1,17877,46,"Meat, sheep",83649,,2019,,,,286.92,1%,0%,0%
Afghanistan,27,17877,47121,"Meat, Total",268273,,2019,,,,286.92,0%,0%,0%
Afghanistan,12676,17877,4857,"Melons, other (inc.cantaloupes)",464230,,2019,125008,37136,,286.92,1%,0%,1%
Afghanistan,,17877,,"Milk, skimmed cow",756094,,2019,,,,286.92,1%,,
Afghanistan,2,17877,18776,"Milk, Total",2111786,,2019,1804,,,286.92,0%,0%,0%
Afghanistan,,17877,,"Milk, whole fresh camel",6817,,2019,3105,,,286.92,0%,,
Afghanistan,2,17877,18776,"Milk, whole fresh cow",1817789,,2019,5240,,,286.92,0%,0%,0%
Afghanistan,,17877,,"Milk, whole fresh goat",118134,,2019,431,,,286.92,1%,,
Afghanistan,,17877,,"Milk, whole fresh sheep",169046,,2019,309,,,286.92,1%,,
Afghanistan,14,17877,3821,Millet,2714,,2019,19372,1401,,286.92,0%,3%,0%
Afghanistan,4,17877,105,Molasses,534,,2019,,,,286.92,0%,0%,0%
Afghanistan,,17877,,Mules,,,2019,,,,286.92,,,
Afghanistan,1792,17877,22,Nuts nes,1435,,2019,9264,1549,,286.92,0%,0%,1%
Afghanistan,,17877,,"Offals, edible, camels",547,,2019,,,,286.92,1%,,
Afghanistan,,17877,3483,"Offals, edible, cattle",17232,,2019,,,,286.92,0%,0%,
Afghanistan,,17877,,"Offals, edible, goats",9061,,2019,,,,286.92,1%,,
Afghanistan,0,17877,,"Offals, sheep,edible",17078,,2019,,,,286.92,1%,,0%
Afghanistan,,17877,30,"Oil, cottonseed",8247,,2019,,,,286.92,0%,0%,
Afghanistan,,17877,1,"Oil, linseed",27186,,2019,,,,286.92,3%,0%,
Afghanistan,,17877,183,"Oil, olive, virgin",837,,2019,,,,286.92,0%,0%,
Afghanistan,,17877,2,"Oil, sesame",1438,,2019,,,,286.92,0%,0%,
Afghanistan,,17877,52817,"Oil, sunflower",3066,,2019,,,,286.92,0%,0%,
Afghanistan,,17877,,"Oilcrops, Cake Equivalent",75459,,2019,,,,286.92,0%,,
Afghanistan,5069,17877,28783,"Oilcrops, Oil Equivalent",43080,,2019,,,,286.92,0%,0%,0%
Afghanistan,,17877,351,Olives,8402,,2019,38988,2155,,286.92,0%,0%,
Afghanistan,132663,17877,13090,"Onions, dry",352725,,2019,192294,18343,,286.92,0%,0%,2%
Afghanistan,28,17877,3897,Oranges,5783,,2019,59435,973,,286.92,0%,0%,0%
Afghanistan,4,17877,274,Peaches and nectarines,61361,,2019,75979,8076,,286.92,0%,0%,0%
Afghanistan,35,17877,1285,Pears,6966,,2019,28168,2473,,286.92,0%,0%,0%
Afghanistan,3498,17877,134,Pistachios,2764,,2019,12679,2180,,286.92,0%,0%,1%
Afghanistan,275,17877,153,Plums and sloes,38321,,2019,105597,3629,,286.92,0%,0%,0%
Afghanistan,5600,17877,113821,Potatoes,921122,,2019,161413,57066,,286.92,0%,1%,0%
Afghanistan,,17877,,Poultry Birds,,,2019,,,,286.92,,,
Afghanistan,4645,17877,37462,Pulses nes,43645,,2019,6503,67114,,286.92,1%,13%,2%
Afghanistan,80000,17877,117885,"Pulses, Total",43645,,2019,6503,67114,,286.92,0%,1%,0%
Afghanistan,,17877,2398,"Rice, paddy",382500,,2019,29993,127530,,286.92,0%,0%,
Afghanistan,,17877,,"Rice, paddy (rice milled equivalent)",255128,,2019,,,,286.92,0%,,
Afghanistan,6312,17877,113972,"Roots and Tubers, Total",921122,,2019,161413,57066,,286.92,0%,1%,0%
Afghanistan,,17877,,Seed cotton,73120,,2019,14810,49371,,286.92,0%,,
Afghanistan,8079,17877,2,Sesame seed,33139,,2019,4662,71081,,286.92,0%,0%,0%
Afghanistan,0,17877,0,Sheep,,,2019,,,,286.92,,0%,0%
Afghanistan,1,17877,46,Sheep and Goat Meat,130387,,2019,,,,286.92,1%,0%,0%
Afghanistan,,17877,,Sheep and Goats,,,2019,,,,286.92,,,
Afghanistan,,17877,,"Silk, raw",50,,2019,,,,286.92,0%,,
Afghanistan,,17877,,"Silk-worm cocoons, reelable",500,,2019,,,,286.92,0%,,
Afghanistan,,17877,,"Skins, goat, fresh",7058,,2019,20,,,286.92,0%,,
Afghanistan,,17877,,"Skins, sheep, fresh",13244,,2019,25,,,286.92,1%,,
Afghanistan,190,17877,172,Spices nes,4,,2019,17,2342,,286.92,0%,0%,0%
Afghanistan,,17877,,Sugar beet,9284,,2019,150714,616,,286.92,0%,,
Afghanistan,3,17877,123,Sugar cane,36538,,2019,221041,1653,,286.92,0%,0%,0%
Afghanistan,3,17877,123,Sugar Crops Primary,45822,,2019,201948,2269,,286.92,0%,0%,0%
Afghanistan,22,17877,7443,Sugar Raw Centrifugal,1111,,2019,,,,286.92,0%,0%,0%
Afghanistan,393,17877,8399,Sunflower seed,882,,2019,8991,981,,286.92,0%,0%,0%
Afghanistan,7946,17877,2145,"Treenuts, Total",57094,,2019,15042,37957,,286.92,0%,0%,0%
Afghanistan,502972,17877,315490,Vegetables Primary,1400926,,2019,103532,135313,,286.92,0%,1%,1%
Afghanistan,48900,17877,49603,"Vegetables, fresh nes",1048201,,2019,89613,116970,,286.92,0%,2%,1%
Afghanistan,715,17877,394,"Walnuts, with shell",14690,,2019,29234,5025,,286.92,0%,0%,0%
Afghanistan,4981,17877,2844,Watermelons,846990,,2019,175368,48298,,286.92,1%,0%,0%
Afghanistan,,17877,395026,Wheat,4890000,,2019,20951,2334000,,286.92,1%,0%,
Afghanistan,,17877,,"Wool, greasy",14792,,2019,,,,286.92,1%,,
Albania,9838,15278,7573,Apples,105933,,2019,240374,4407,128114.19,10386,0%,0%,0%
Albania,17,15278,800,Apricots,4875,,2019,142962,341,128114.19,10386,0%,0%,0%
Albania,,15278,,Asses,,,2019,,,128114.19,10386,,,
Albania,,15278,6058,Barley,7942,,2019,28964,2742,128114.19,10386,0%,0%,
Albania,161,15278,2274,"Beans, dry",24782,,2019,18289,13550,128114.19,10386,0%,0%,0%
Albania,94,15278,8,"Beans, green",12248,,2019,124980,980,128114.19,10386,0%,0%,0%
Albania,,15278,696,Beef and Buffalo Meat,36709,,2019,,,128114.19,10386,0%,0%,
Albania,,15278,,Beehives,,,2019,,,128114.19,10386,,,
Albania,577,15278,34329,Beer of barley,62500,,2019,,,128114.19,10386,0%,0%,0%
Albania,46,15278,2,"Broad beans, horse beans, dry",207,,2019,12470,166,128114.19,10386,0%,0%,0%
Albania,,15278,,Buffaloes,,,2019,,,128114.19,10386,,,
Albania,,15278,,Butter and Ghee,4282,,2019,,,128114.19,10386,0%,,
Albania,,15278,88,"Butter, cow milk",4282,,2019,,,128114.19,10386,0%,0%,
Albania,6007,15278,26,Cabbages and other brassicas,70411,,2019,348052,2023,128114.19,10386,0%,0%,0%
Albania,18,15278,256,Carrots and turnips,13571,,2019,320827,423,128114.19,10386,0%,0%,0%
Albania,,15278,6238,Cattle,,,2019,,,128114.19,10386,,0%,
Albania,,15278,,Cattle and Buffaloes,,,2019,,,128114.19,10386,,,
Albania,209,15278,30,Cauliflowers and broccoli,7908,,2019,231228,342,128114.19,10386,0%,0%,0%
Albania,18,15278,336587,"Cereals, Total",666065,,2019,50382,132203,128114.19,10386,0%,0%,0%
Albania,,15278,,Cheese (All Kinds),37442,,2019,,,128114.19,10386,0%,,
Albania,,15278,,"Cheese, goat milk",1124,,2019,,,128114.19,10386,0%,,
Albania,,15278,,"Cheese, sheep milk",1157,,2019,,,128114.19,10386,0%,,
Albania,81,15278,2715,"Cheese, whole cow milk",35161,,2019,,,128114.19,10386,0%,0%,0%
Albania,1,15278,301,Cherries,19681,,2019,89337,2203,128114.19,10386,1%,0%,0%
Albania,,15278,,"Cherries, sour",17226,,2019,54530,3159,128114.19,10386,1%,,
Albania,2222,15278,336,Chestnut,5846,,2019,24298,2406,128114.19,10386,0%,0%,2%
Albania,,15278,1721,Chickens,,,2019,,,128114.19,10386,,1%,
Albania,10766,15278,697,"Chillies and peppers, green",85061,,2019,278432,3055,128114.19,10386,0%,0%,0%
Albania,2419,15278,21140,"Citrus Fruit, Total",46882,,2019,251243,1866,128114.19,10386,0%,0%,0%
Albania,,15278,,Cotton lint,205,,2019,,,128114.19,10386,0%,,
Albania,,15278,,Cottonseed,450,,2019,,,128114.19,10386,0%,,
Albania,18173,15278,417,Cucumbers and gherkins,126632,,2019,477136,2654,128114.19,10386,0%,0%,1%
Albania,2,15278,203,Dates,14035,,2019,289381,485,128114.19,10386,0%,0%,0%
Albania,68,15278,170,Eggplants (aubergines),31122,,2019,261529,1190,128114.19,10386,0%,0%,0%
Albania,1137,15278,91,Eggs Primary,54727,,2019,109367,,128114.19,10386,0%,0%,0%
Albania,1137,15278,0,"Eggs, hen, in shell",920037,,2019,109140,,128114.19,10386,0%,0%,0%
Albania,,15278,91,"Eggs, other bird, in shell",3320,,2019,,,128114.19,10386,0%,1%,
Albania,,15278,22,"Fat, cattle",1593,,2019,,,128114.19,10386,0%,0%,
Albania,,15278,,"Fat, goats",302,,2019,,,128114.19,10386,0%,,
Albania,,15278,793,"Fat, pigs",682,,2019,,,128114.19,10386,0%,0%,
Albania,,15278,,"Fat, sheep",973,,2019,,,128114.19,10386,0%,,
Albania,115,15278,5,Figs,22024,,2019,147911,1489,128114.19,10386,2%,0%,0%
Albania,30695,15278,88427,Fruit Primary,809337,,2019,217237,37256,128114.19,10386,0%,0%,0%
Albania,,15278,,"Fruit, citrus nes",16,,2019,160000,1,128114.19,10386,0%,,
Albania,46,15278,2090,"Fruit, fresh nes",3331,,2019,275289,121,128114.19,10386,0%,0%,0%
Albania,233,15278,1058,Garlic,15056,,2019,152235,989,128114.19,10386,0%,0%,0%
Albania,,15278,16,Goats,,,2019,,,128114.19,10386,,0%,
Albania,94,15278,5307,Grapes,189904,,2019,185182,10255,128114.19,10386,0%,0%,0%
Albania,,15278,,"Hides, cattle, fresh",7619,,2019,245,,128114.19,10386,0%,,
Albania,1,15278,20,"Honey, natural",4116,,2019,,,128114.19,10386,0%,0%,0%
Albania,,15278,,Hops,1742,,2019,7548,2308,128114.19,10386,1%,,
Albania,,15278,3,Horses,,,2019,,,128114.19,10386,,0%,
Albania,794,15278,1,"Leeks, other alliaceous vegetables",36894,,2019,240980,1531,128114.19,10386,2%,0%,0%
Albania,5,15278,6014,Lemons and limes,4075,,2019,63672,640,128114.19,10386,0%,0%,0%
Albania,194,15278,160,Lettuce and chicory,21502,,2019,149319,1440,128114.19,10386,0%,0%,0%
Albania,18,15278,93664,Maize,388951,,2019,70529,55148,128114.19,10386,0%,0%,0%
Albania,56,15278,,Meat nes,148,,2019,,,128114.19,10386,0%,,1%
Albania,,15278,622,"Meat, cattle",36709,,2019,,,128114.19,10386,0%,0%,
Albania,,15278,19304,"Meat, chicken",11633,,2019,,,128114.19,10386,0%,0%,
Albania,,15278,1,"Meat, goat",8210,,2019,,,128114.19,10386,0%,0%,
Albania,,15278,13,"Meat, horse",,,2019,,,128114.19,10386,,0%,
Albania,,15278,2180,"Meat, pig",10232,,2019,,,128114.19,10386,0%,0%,
Albania,,15278,19497,"Meat, Poultry",13127,,2019,,,128114.19,10386,0%,0%,
Albania,,15278,132,"Meat, sheep",16678,,2019,,,128114.19,10386,0%,0%,
Albania,421,15278,22700,"Meat, Total",85104,,2019,,,128114.19,10386,0%,0%,0%
Albania,,15278,176,"Meat, turkey",1494,,2019,,,128114.19,10386,0%,0%,
Albania,1039,15278,26,"Melons, other (inc.cantaloupes)",40713,,2019,271059,1502,128114.19,10386,0%,0%,0%
Albania,,15278,503,"Milk, skimmed cow",102164,,2019,,,128114.19,10386,0%,0%,
Albania,,15278,13151,"Milk, Total",1112210,,2019,4955,,128114.19,10386,0%,0%,
Albania,,15278,,"Milk, whole fresh buffalo",14,,2019,4667,,128114.19,10386,0%,,
Albania,,15278,13151,"Milk, whole fresh cow",946561,,2019,29914,,128114.19,10386,0%,0%,
Albania,,15278,,"Milk, whole fresh goat",83966,,2019,1252,,128114.19,10386,0%,,
Albania,,15278,,"Milk, whole fresh sheep",81669,,2019,649,,128114.19,10386,1%,,
Albania,,15278,126,Molasses,1128,,2019,,,128114.19,10386,0%,0%,
Albania,21,15278,375,Mushrooms and truffles,100,,2019,,,128114.19,10386,0%,0%,0%
Albania,162,15278,78,Nuts nes,8354,,2019,88309,946,128114.19,10386,1%,0%,0%
Albania,0,15278,270,Oats,33382,,2019,21128,15800,128114.19,10386,0%,0%,0%
Albania,,15278,446,"Offals, edible, cattle",4571,,2019,,,128114.19,10386,0%,0%,
Albania,,15278,,"Offals, edible, goats",2593,,2019,,,128114.19,10386,0%,,
Albania,,15278,,"Offals, horses",,,2019,,,128114.19,10386,,,
Albania,,15278,1617,"Offals, pigs, edible",682,,2019,,,128114.19,10386,0%,0%,
Albania,,15278,79,"Offals, sheep,edible",5212,,2019,,,128114.19,10386,0%,0%,
Albania,,15278,9,"Oil, cottonseed",60,,2019,,,128114.19,10386,0%,0%,
Albania,,15278,1,"Oil, groundnut",305,,2019,,,128114.19,10386,0%,0%,
Albania,78,15278,1170,"Oil, olive, virgin",11000,,2019,,,128114.19,10386,0%,0%,0%
Albania,0,15278,1021,"Oil, soybean",83,,2019,,,128114.19,10386,0%,0%,0%
Albania,55,15278,24385,"Oil, sunflower",300,,2019,,,128114.19,10386,0%,0%,0%
Albania,,15278,,"Oilcrops, Cake Equivalent",1222,,2019,,,128114.19,10386,0%,,
Albania,0,15278,542,"Oilcrops, Oil Equivalent",22237,,2019,,,128114.19,10386,0%,0%,0%
Albania,,15278,,Okra,9078,,2019,126259,719,128114.19,10386,0%,,
Albania,,15278,1126,Olives,98313,,2019,20857,47136,128114.19,10386,0%,1%,
Albania,2924,15278,5247,"Onions, dry",109368,,2019,208877,5236,128114.19,10386,0%,0%,0%
Albania,8,15278,,"Onions, shallots, green",40261,,2019,209257,1924,128114.19,10386,1%,,0%
Albania,1,15278,12860,Oranges,11556,,2019,495966,233,128114.19,10386,0%,0%,0%
Albania,222,15278,4729,Peaches and nectarines,19884,,2019,159968,1243,128114.19,10386,0%,0%,0%
Albania,,15278,3075,Pears,14107,,2019,185863,759,128114.19,10386,0%,0%,
Albania,0,15278,0,"Peas, green",5456,,2019,110000,496,128114.19,10386,0%,0%,0%
Albania,,15278,10776,Pigs,,,2019,,,128114.19,10386,,1%,
Albania,0,15278,585,Plums and sloes,40928,,2019,155857,2626,128114.19,10386,0%,0%,0%
Albania,140,15278,11013,Potatoes,260661,,2019,256455,10164,128114.19,10386,0%,0%,0%
Albania,,15278,,Poultry Birds,,,2019,,,128114.19,10386,,,
Albania,36,15278,2,Pulses nes,709,,2019,6269,1131,128114.19,10386,0%,0%,0%
Albania,254,15278,2999,"Pulses, Total",27658,,2019,12972,21321,128114.19,10386,0%,0%,0%
Albania,1339,15278,142,"Pumpkins, squash and gourds",18923,,2019,280341,675,128114.19,10386,0%,0%,0%
Albania,,15278,766,Quinces,4844,,2019,55678,870,128114.19,10386,1%,7%,
Albania,142,15278,11042,"Roots and Tubers, Total",260661,,2019,256455,10164,128114.19,10386,0%,0%,0%
Albania,,15278,293,Rye,2572,,2019,21741,1183,128114.19,10386,0%,0%,
Albania,,15278,,Seed cotton,833,,2019,11077,752,128114.19,10386,0%,,
Albania,14,15278,1770,Sheep,,,2019,,,128114.19,10386,,1%,0%
Albania,,15278,133,Sheep and Goat Meat,24888,,2019,,,128114.19,10386,0%,0%,
Albania,,15278,,Sheep and Goats,,,2019,,,128114.19,10386,,,
Albania,,15278,,"Skins, goat, fresh",1944,,2019,25,,128114.19,10386,0%,,
Albania,,15278,,"Skins, sheep, fresh",4864,,2019,37,,128114.19,10386,0%,,
Albania,,15278,61,Soybeans,605,,2019,27626,219,128114.19,10386,0%,0%,
Albania,1171,15278,34,Spices nes,347,,2019,8653,401,128114.19,10386,0%,0%,0%
Albania,31,15278,7,Spinach,23702,,2019,152033,1559,128114.19,10386,0%,0%,0%
Albania,1420,15278,16,Strawberries,5273,,2019,435785,121,128114.19,10386,0%,0%,0%
Albania,13,15278,,Sugar beet,30705,,2019,381429,805,128114.19,10386,0%,,0%
Albania,13,15278,,Sugar Crops Primary,30705,,2019,381429,805,128114.19,10386,0%,,0%
Albania,,15278,305,Sugar Raw Centrifugal,2893,,2019,,,128114.19,10386,0%,0%,
Albania,,15278,291,Sunflower seed,1013,,2019,23075,439,128114.19,10386,0%,0%,
Albania,2413,15278,2112,"Tangerines, mandarins, clementines, satsumas",31235,,2019,314869,992,128114.19,10386,0%,0%,0%
Albania,,15278,,"Tobacco, unmanufactured",1403,,2019,17300,811,128114.19,10386,0%,,
Albania,55115,15278,2574,Tomatoes,299669,,2019,449751,6663,128114.19,10386,0%,0%,1%
Albania,2393,15278,975,"Treenuts, Total",14200,,2019,42363,3352,128114.19,10386,0%,0%,0%
Albania,,15278,294,Turkeys,,,2019,,,128114.19,10386,,1%,
Albania,96174,15278,11885,Vegetables Primary,951387,,2019,284565,33433,128114.19,10386,0%,0%,0%
Albania,62,15278,714,"Vegetables, fresh nes",24317,,2019,160827,1512,128114.19,10386,0%,0%,0%
Albania,101,15278,1,"Vegetables, leguminous nes",108,,2019,49091,22,128114.19,10386,0%,0%,0%
Albania,,15278,,Vetches,1960,,2019,3027,6474,128114.19,10386,0%,,
Albania,15476,15278,45,Watermelons,259697,,2019,447060,5809,128114.19,10386,0%,0%,0%
Albania,,15278,236269,Wheat,233218,,2019,40680,57330,128114.19,10386,0%,0%,
Albania,20,15278,3202,Wine,15925,,2019,,,128114.19,10386,0%,0%,0%
Albania,,15278,,"Wool, greasy",3182,,2019,,,128114.19,10386,0%,,
Algeria,,171158,112,"Almonds, with shell",72412,,2019,20467,35380,,5091943.51,2%,0%,
Algeria,3,171158,14210,Apples,558830,,2019,169399,32989,,5091943.51,0%,0%,0%
Algeria,1,171158,1,Apricots,209204,,2019,67789,30861,,5091943.51,5%,0%,0%
Algeria,23,171158,,Artichokes,119636,,2019,206554,5792,,5091943.51,7%,,0%
Algeria,,171158,,Asses,,,2019,,,,5091943.51,,,
Algeria,,171158,206603,Bananas,243,,2019,243000,10,,5091943.51,0%,1%,
Algeria,,171158,122297,Barley,1647746,,2019,14543,1133005,,5091943.51,1%,0%,
Algeria,1,171158,70888,"Beans, dry",1789,,2019,9357,1912,,5091943.51,0%,3%,0%
Algeria,20,171158,,"Beans, green",95022,,2019,74785,12706,,5091943.51,0%,,0%
Algeria,,171158,40371,Beef and Buffalo Meat,151590,,2019,,,,5091943.51,0%,2%,
Algeria,,171158,,Beehives,,,2019,,,,5091943.51,,,
Algeria,0,171158,33200,Beer of barley,160000,,2019,,,,5091943.51,0%,0%,0%
Algeria,4,171158,2115,"Broad beans, horse beans, dry",55272,,2019,13334,41451,,5091943.51,1%,0%,0%
Algeria,,171158,,Butter and Ghee,4660,,2019,,,,5091943.51,0%,,
Algeria,20,171158,6997,"Butter, cow milk",4660,,2019,,,,5091943.51,0%,1%,0%
Algeria,1,171158,11,Cabbages and other brassicas,116426,,2019,269692,4317,,5091943.51,0%,0%,0%
Algeria,,171158,,Camels,,,2019,,,,5091943.51,,,
Algeria,1337,171158,,Carobs,3526,,2019,48169,732,,5091943.51,7%,,82%
Algeria,38,171158,,Carrots and turnips,419534,,2019,240159,17469,,5091943.51,1%,,0%
Algeria,,171158,69379,Cattle,,,2019,,,,5091943.51,,3%,
Algeria,,171158,,Cattle and Buffaloes,,,2019,,,,5091943.51,,,
Algeria,1,171158,,Cauliflowers and broccoli,205439,,2019,238080,8629,,5091943.51,1%,,0%
Algeria,2,171158,11263599,"Cereals, Total",5633586,,2019,17674,3187482,,5091943.51,0%,3%,0%
Algeria,,171158,,Cheese (All Kinds),2708,,2019,,,,5091943.51,0%,,
Algeria,,171158,,"Cheese, skimmed cow milk",2708,,2019,,,,5091943.51,0%,,
Algeria,1,171158,7,Cherries,11237,,2019,32742,3432,,5091943.51,0%,0%,0%
Algeria,181,171158,75377,Chick peas,40369,,2019,11150,36206,,5091943.51,0%,5%,0%
Algeria,,171158,295,Chickens,,,2019,,,,5091943.51,,0%,
Algeria,3,171158,4261,"Chillies and peppers, dry",14619,,2019,35117,4163,,5091943.51,0%,1%,0%
Algeria,49,171158,21,"Chillies and peppers, green",675168,,2019,310180,21767,,5091943.51,1%,0%,0%
Algeria,49,171158,6300,"Citrus Fruit, Total",1584063,,2019,246673,64217,,5091943.51,1%,0%,0%
Algeria,,171158,,Cotton lint,28,,2019,,,,5091943.51,0%,,
Algeria,,171158,278,Cottonseed,52,,2019,,,,5091943.51,0%,0%,
Algeria,2,171158,,Cucumbers and gherkins,166045,,2019,407173,4078,,5091943.51,0%,,0%
Algeria,54185,171158,563,Dates,1136025,,2019,66909,169786,,5091943.51,12%,0%,5%
Algeria,,171158,,Ducks,,,2019,,,,5091943.51,,,
Algeria,6,171158,,Eggplants (aubergines),184145,,2019,304523,6047,,5091943.51,0%,,0%
Algeria,109,171158,130,Eggs Primary,322095,,2019,136968,,,5091943.51,0%,0%,0%
Algeria,109,171158,130,"Eggs, hen, in shell",6764001,,2019,137242,,,5091943.51,0%,0%,0%
Algeria,,171158,,"Fat, camels",193,,2019,,,,5091943.51,1%,,
Algeria,,171158,,"Fat, cattle",2915,,2019,,,,5091943.51,0%,,
Algeria,,171158,,"Fat, goats",557,,2019,,,,5091943.51,0%,,
Algeria,,171158,,"Fat, pigs",21,,2019,,,,5091943.51,0%,,
Algeria,,171158,,"Fat, sheep",8059,,2019,,,,5091943.51,1%,,
Algeria,12,171158,52,Figs,114092,,2019,28929,39438,,5091943.51,9%,0%,0%
Algeria,55959,171158,236621,Fruit Primary,7070006,,2019,131442,537882,,5091943.51,1%,0%,0%
Algeria,0,171158,,"Fruit, citrus nes",571,,2019,12097,472,,5091943.51,0%,,0%
Algeria,8,171158,11,"Fruit, fresh nes",115414,,2019,100221,11516,,5091943.51,0%,0%,0%
Algeria,,171158,,"Fruit, stone nes",29620,,2019,131528,2252,,5091943.51,4%,,
Algeria,34,171158,6200,Garlic,223311,,2019,166551,13408,,5091943.51,0%,0%,0%
Algeria,,171158,,Geese and guinea fowls,,,2019,,,,5091943.51,,,
Algeria,,171158,,Goats,,,2019,,,,5091943.51,,,
Algeria,0,171158,,Grapefruit (inc. pomelos),1691,,2019,231644,73,,5091943.51,0%,,0%
Algeria,4,171158,173,Grapes,549833,,2019,80093,68649,,5091943.51,1%,0%,0%
Algeria,17,171158,1357,"Groundnuts, with shell",12602,,2019,25792,4886,,5091943.51,0%,1%,0%
Algeria,,171158,,"Hides, cattle, fresh",18366,,2019,277,,,5091943.51,0%,,
Algeria,1,171158,593,"Honey, natural",6413,,2019,,,,5091943.51,0%,0%,0%
Algeria,,171158,70,Horses,,,2019,,,,5091943.51,,0%,
Algeria,1,171158,0,Lemons and limes,87016,,2019,217867,3994,,5091943.51,0%,0%,0%
Algeria,275,171158,75435,Lentils,26524,,2019,8986,29516,,5091943.51,0%,3%,0%
Algeria,0,171158,4356206,Maize,6368,,2019,41539,1533,,5091943.51,0%,3%,0%
Algeria,110,171158,138,"Margarine, short",5340,,2019,,,,5091943.51,0%,0%,0%
Algeria,,171158,,"Meat, camel",6485,,2019,,,,5091943.51,1%,,
Algeria,,171158,18384,"Meat, cattle",151590,,2019,,,,5091943.51,0%,1%,
Algeria,1384,171158,0,"Meat, chicken",260222,,2019,,,,5091943.51,0%,0%,0%
Algeria,,171158,,"Meat, goat",18567,,2019,,,,5091943.51,0%,,
